zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
L8SKG,Appartement,199000.0,Rue de l'Avouerie,20/1,4000,Liège,117.0,,3,1,,False,140.0,,2012,,/nl/liege-4000/te-koop/appartement/L8SKG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
1004HSM,Project,179500.0,Weststraat,27,8370,Blankenberge,46.0,51.0,,,,False,,,2024,,/nl/blankenberge-8370/te-koop/nieuwbouwproject/1004HSM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8RKU,Eengezinswoning (Huis),199000.0,Rue d'Elmer,72,4020,Wandre,60.0,170.0,2,1,,False,893.0,,1920,,/nl/wandre-4020/te-koop/huis/L8RKU/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8S3O,Appartement,199000.0,Dendermondsesteenweg,23/1A,9300,Aalst,113.0,,3,1,,False,158.0,False,1974,9.3,/nl/aalst-9300/te-koop/appartement/L8S3O/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8RFU,Appartement,180000.0,Place Jean Dardenne,22,4130,Esneux,102.0,,2,1,,False,305.0,,1931,,/nl/esneux-4130/te-koop/appartement/L8RFU/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8RBB,Appartement,189000.0,Stationsplein,17/01,9470,Denderleeuw,75.0,,2,1,1,False,266.0,False,,8.4,/nl/denderleeuw-9470/te-koop/appartement/L8RBB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QQ6,Studio met slaaphoek (Appartement),159000.0,Helbeekplein,1/7,3500,Hasselt,47.0,,1,,,False,124.0,False,1970,9,/nl/hasselt-3500/te-koop/appartement/L8QQ6/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QY9,Appartement,155000.0,,,7700,Moeskroen,100.0,,2,1,,False,192.0,,,,/nl/moeskroen-7700/te-koop/appartement/L8QY9/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QL9,Woning (Huis),160000.0,JB Courtmansstraat,35,9290,Berlare,150.0,127.0,2,1,1,False,901.0,True,1952,7,/nl/berlare-9290/te-koop/huis/L8QL9/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QB3,Chalet (Huis),185000.0,,,2440,Geel,,420.0,3,1,,True,,False,2020,9.1,/nl/geel-2440/te-koop/huis/L8QB3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8Q6T,Woning (Huis),165000.0,Rue des Ecoliers,8,7130,Binche,90.0,,3,1,,False,532.0,,,,/nl/binche-7130/te-koop/huis/L8Q6T/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QS9,Serviceflat (Appartement),170000.0,Busweg,16/26,3600,Genk,58.0,,1,1,,False,103.0,False,2016,9,/nl/genk-3600/te-koop/appartement/L8QS9/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8RFT,Appartement,199000.0,Place Jean Dardenne,22,4130,Esneux,110.0,,3,1,,False,593.0,,1931,,/nl/esneux-4130/te-koop/appartement/L8RFT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8R8T,Studio met slaaphoek (Appartement),150000.0,Hallepoortlaan,22,1060,Sint-Gillis,40.0,,,1,,False,,,,9.7,/nl/sint-gillis-1060/te-koop/appartement/L8R8T/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8RJM,Appartement,159000.0,Rue Saint-Eleuthère,37,7500,Tournai,85.0,,1,1,,False,304.0,,,,/nl/tournai-7500/te-koop/appartement/L8RJM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8PXK,Woning (Huis),185000.0,Kwadestraat,74,8560,Gullegem,155.0,151.0,3,1,1,False,254.0,False,,7.8,/nl/gullegem-8560/te-koop/huis/L8PXK/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8R62,Appartement,180000.0,Guillaume De Greeflaan,35,1090,Jette,56.0,,2,1,,False,,,1960,9.3,/nl/jette-1090/te-koop/appartement/L8R62/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8RJS,Woning (Huis),179000.0,Wellekensstraat,34,9300,Aalst,135.0,70.0,4,1,,False,432.0,True,,9.3,/nl/aalst-9300/te-koop/huis/L8RJS/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QMO,Appartement,199000.0,Fafchampstraat,22/0103,8670,Koksijde,43.0,,,1,,False,133.0,False,1968,8.2,/nl/koksijde-8670/te-koop/appartement/L8QMO/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8Q96,Woning (Huis),190000.0,Route de la Roche,43,6990,Hampteau,145.0,306.0,3,1,,False,723.0,,,,/nl/hampteau-6990/te-koop/huis/L8Q96/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
1004VVX,Project,197500.0,Hulstraat,4,3730,Hoeselt,75.0,,,,,False,,,2025,,/nl/hoeselt-3730/te-koop/nieuwbouwproject/1004VVX/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8Q7E,Appartement,169000.0,Boterlaarbaan,324/101,2100,Deurne,70.0,,1,1,,False,269.0,False,1970,8.8,/nl/deurne-2100/te-koop/appartement/L8Q7E/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8Q5F,Woning (Huis),190000.0,Rupelmondestraat,244,9150,Bazel,158.0,645.0,3,1,2,False,1087.0,True,1958,7.3,/nl/bazel-9150/te-koop/huis/L8Q5F/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QG2,Appartement,160000.0,Duinbergenstraat,19,8670,Koksijde,55.0,,2,1,,False,179.0,False,2001,8.4,/nl/koksijde-8670/te-koop/appartement/L8QG2/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8QAA,Rijwoning (Huis),150000.0,Kanaalstraat,23,2500,Lier,97.0,137.0,2,1,,False,345.0,False,1918,8,/nl/lier-2500/te-koop/huis/L8QAA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=49
L8OSW,Woning (Huis),179000.0,,,7700,Moeskroen,108.0,,3,1,,False,237.0,,,,/nl/moeskroen-7700/te-koop/huis/L8OSW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8P7Z,Appartement,185000.0,Kouterweg,85/1,8870,Emelgem,172.0,,4,1,1,False,279.0,False,,8.3,/nl/emelgem-8870/te-koop/appartement/L8P7Z/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L74QD,Appartement,199000.0,Sint luciastraat,4/2.2,3530,Helchteren,110.0,,2,1,1,False,297.0,False,1973,7,/nl/helchteren-3530/te-koop/appartement/L74QD/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
1004TL1,Project,184500.0,Weststraat,25,8370,Blankenberge,46.0,51.0,,,,False,,,2024,,/nl/blankenberge-8370/te-koop/nieuwbouwproject/1004TL1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8P5F,Appartement,168000.0,Gentstraat,1/4,9170,Sint-Pauwels,64.0,,1,1,,False,144.0,False,1991,7.7,/nl/sint-pauwels-9170/te-koop/appartement/L8P5F/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PJN,Woning (Huis),160000.0,Heieinde,39en41,2360,Oud-Turnhout,382.0,692.0,6,2,1,False,470.0,True,,7.6,/nl/oud-turnhout-2360/te-koop/huis/L8PJN/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PHM,Appartement,199000.0,Hospitaalstraat,4/3,3970,Leopoldsburg,,,,,,False,,False,,,/nl/leopoldsburg-3970/te-koop/appartement/L8PHM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PSV,Eengezinswoning (Huis),199000.0,Vôye dè Marlî,20,6941,Heyd,209.0,742.0,4,1,,True,261.0,,1850,,/nl/heyd-6941/te-koop/huis/L8PSV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8P11,Woning (Huis),165000.0,,,7783,Le Bizet,8270.0,122.0,3,1,,False,249.0,,,,/nl/le-bizet-7783/te-koop/huis/L8P11/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PWU,Arbeiderswoning (Huis),155000.0,Driehoevenstraat,4,3600,Genk,,611.0,,,,True,791.0,True,1919,8,/nl/genk-3600/te-koop/huis/L8PWU/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8P80,Bel-étage (Huis),185000.0,Kouterweg,85/1,8870,Emelgem,172.0,,4,1,1,False,279.0,False,,8.3,/nl/emelgem-8870/te-koop/huis/L8P80/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PLQ,Appartement,199000.0,Scheldestraat,2,9140,Temse,120.0,,2,1,,False,217.0,False,1986,8.7,/nl/temse-9140/te-koop/appartement/L8PLQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L74AD,Woning (Huis),169000.0,Scharebrugstraat,57,8370,Uitkerke,194.0,110.0,3,1,,False,908.0,True,,8.5,/nl/uitkerke-8370/te-koop/huis/L74AD/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8OZA,Gelijkvloers app. (Appartement),189000.0,Abdijstraat,4-6/00.04,9220,Moerzeke,5369.0,,1,1,1,False,30.0,False,2020,6.7,/nl/moerzeke-9220/te-koop/appartement/L8OZA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PD4,Appartement,187500.0,Ploemeurlaan,6/25,8600,Diksmuide,74.0,,1,1,,False,,False,,7.5,/nl/diksmuide-8600/te-koop/appartement/L8PD4/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PI9,Woning (Huis),190000.0,Lierse steenweg,8,2280,Grobbendonk,127.0,738.0,2,1,,False,863.0,True,1930,6.5,/nl/grobbendonk-2280/te-koop/huis/L8PI9/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PR3,Bel-étage (Huis),180000.0,,,7500,Tournai,189.0,70.0,2,,1,False,219.0,,1956,,/nl/tournai-7500/te-koop/huis/L8PR3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8P66,Duplex (Appartement),185000.0,Lange Van Sterbeeckstraat,7/2,2060,Antwerpen,68.0,,1,1,,False,132.0,False,1950,9.4,/nl/antwerpen-2060/te-koop/appartement/L8P66/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
L8PQ7,Appartement,179000.0,Zeedijk,323/0002,8430,Middelkerke,31.0,,1,1,,False,372.0,False,,6.8,/nl/middelkerke-8430/te-koop/appartement/L8PQ7/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=50
